Date,ZillowNeighborhood,ARSON_t-1,ASSAULT_t-1,BATTERY_t-1,BURGLARY_t-1,CRIM SEXUAL ASSAULT_t-1,CRIMINAL DAMAGE_t-1,CRIMINAL TRESPASS_t-1,DECEPTIVE PRACTICE_t-1,GAMBLING_t-1,HOMICIDE_t-1,INTERFERENCE WITH PUBLIC OFFICER_t-1,INTIMIDATION_t-1,KIDNAPPING_t-1,LIQUOR LAW VIOLATION_t-1,MOTOR VEHICLE THEFT_t-1,NARCOTICS_t-1,OBSCENITY_t-1,OFFENSE INVOLVING CHILDREN_t-1,OTHER NARCOTIC VIOLATION_t-1,OTHER OFFENSE_t-1,PROSTITUTION_t-1,PUBLIC PEACE VIOLATION_t-1,RITUALISM_t-1,ROBBERY_t-1,SEX OFFENSE_t-1,STALKING_t-1,THEFT_t-1,WEAPONS VIOLATION_t-1,PUBLIC INDECENCY_t-1,NON-CRIMINAL_t-1,NON-CRIMINAL (SUBJECT SPECIFIED)_t-1,NON - CRIMINAL_t-1,CONCEALED CARRY LICENSE VIOLATION_t-1,HUMAN TRAFFICKING_t-1,ZHVI_t-1,TotalCrime_t-1,ARSON_t-2,ASSAULT_t-2,BATTERY_t-2,BURGLARY_t-2,CRIM SEXUAL ASSAULT_t-2,CRIMINAL DAMAGE_t-2,CRIMINAL TRESPASS_t-2,DECEPTIVE PRACTICE_t-2,GAMBLING_t-2,HOMICIDE_t-2,INTERFERENCE WITH PUBLIC OFFICER_t-2,INTIMIDATION_t-2,KIDNAPPING_t-2,LIQUOR LAW VIOLATION_t-2,MOTOR VEHICLE THEFT_t-2,NARCOTICS_t-2,OBSCENITY_t-2,OFFENSE INVOLVING CHILDREN_t-2,OTHER NARCOTIC VIOLATION_t-2,OTHER OFFENSE_t-2,PROSTITUTION_t-2,PUBLIC PEACE VIOLATION_t-2,RITUALISM_t-2,ROBBERY_t-2,SEX OFFENSE_t-2,STALKING_t-2,THEFT_t-2,WEAPONS VIOLATION_t-2,PUBLIC INDECENCY_t-2,NON-CRIMINAL_t-2,NON-CRIMINAL (SUBJECT SPECIFIED)_t-2,NON - CRIMINAL_t-2,CONCEALED CARRY LICENSE VIOLATION_t-2,HUMAN TRAFFICKING_t-2,ZHVI_t-2,TotalCrime_t-2,ARSON_t-3,ASSAULT_t-3,BATTERY_t-3,BURGLARY_t-3,CRIM SEXUAL ASSAULT_t-3,CRIMINAL DAMAGE_t-3,CRIMINAL TRESPASS_t-3,DECEPTIVE PRACTICE_t-3,GAMBLING_t-3,HOMICIDE_t-3,INTERFERENCE WITH PUBLIC OFFICER_t-3,INTIMIDATION_t-3,KIDNAPPING_t-3,LIQUOR LAW VIOLATION_t-3,MOTOR VEHICLE THEFT_t-3,NARCOTICS_t-3,OBSCENITY_t-3,OFFENSE INVOLVING CHILDREN_t-3,OTHER NARCOTIC VIOLATION_t-3,OTHER OFFENSE_t-3,PROSTITUTION_t-3,PUBLIC PEACE VIOLATION_t-3,RITUALISM_t-3,ROBBERY_t-3,SEX OFFENSE_t-3,STALKING_t-3,THEFT_t-3,WEAPONS VIOLATION_t-3,PUBLIC INDECENCY_t-3,NON-CRIMINAL_t-3,NON-CRIMINAL (SUBJECT SPECIFIED)_t-3,NON - CRIMINAL_t-3,CONCEALED CARRY LICENSE VIOLATION_t-3,HUMAN TRAFFICKING_t-3,ZHVI_t-3,TotalCrime_t-3,ARSON_t-4,ASSAULT_t-4,BATTERY_t-4,BURGLARY_t-4,CRIM SEXUAL ASSAULT_t-4,CRIMINAL DAMAGE_t-4,CRIMINAL TRESPASS_t-4,DECEPTIVE PRACTICE_t-4,GAMBLING_t-4,HOMICIDE_t-4,INTERFERENCE WITH PUBLIC OFFICER_t-4,INTIMIDATION_t-4,KIDNAPPING_t-4,LIQUOR LAW VIOLATION_t-4,MOTOR VEHICLE THEFT_t-4,NARCOTICS_t-4,OBSCENITY_t-4,OFFENSE INVOLVING CHILDREN_t-4,OTHER NARCOTIC VIOLATION_t-4,OTHER OFFENSE_t-4,PROSTITUTION_t-4,PUBLIC PEACE VIOLATION_t-4,RITUALISM_t-4,ROBBERY_t-4,SEX OFFENSE_t-4,STALKING_t-4,THEFT_t-4,WEAPONS VIOLATION_t-4,PUBLIC INDECENCY_t-4,NON-CRIMINAL_t-4,NON-CRIMINAL (SUBJECT SPECIFIED)_t-4,NON - CRIMINAL_t-4,CONCEALED CARRY LICENSE VIOLATION_t-4,HUMAN TRAFFICKING_t-4,ZHVI_t-4,TotalCrime_t-4,ZHVI_t0,ZHVI_t1
2001-04,Wrightwood,0.0,3.0,10.0,6.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127700.0,76.0,0.0,10.0,17.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,82.0,1.0,4.0,7.0,5.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126300.0,60.0,0.0,5.0,11.0,6.0,2.0,7.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125400.0,74.0,127700,128300
2001-05,Wrightwood,0.0,5.0,18.0,7.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128300.0,74.0,0.0,3.0,10.0,6.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127700.0,76.0,0.0,10.0,17.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,82.0,1.0,4.0,7.0,5.0,1.0,5.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,1.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126300.0,60.0,128300,129000
2001-06,Wrightwood,0.0,6.0,17.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,104.0,0.0,5.0,18.0,7.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128300.0,74.0,0.0,3.0,10.0,6.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127700.0,76.0,0.0,10.0,17.0,8.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,127000.0,82.0,129000,129500
2001-07,Wrightwood,0.0,10.0,12.0,16.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129500.0,97.0,0.0,6.0,17.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,104.0,0.0,5.0,18.0,7.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128300.0,74.0,0.0,3.0,10.0,6.0,0.0,9.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,4.0,1.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127700.0,76.0,129500,130000
2001-08,Wrightwood,0.0,5.0,9.0,9.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,63.0,0.0,10.0,12.0,16.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129500.0,97.0,0.0,6.0,17.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,104.0,0.0,5.0,18.0,7.0,1.0,11.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,128300.0,74.0,130000,130500
2001-09,Wrightwood,0.0,5.0,18.0,2.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130500.0,91.0,0.0,5.0,9.0,9.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,63.0,0.0,10.0,12.0,16.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129500.0,97.0,0.0,6.0,17.0,15.0,0.0,13.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,14.0,6.0,0.0,0.0,9.0,0.0,0.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,129000.0,104.0,130500,131000
2001-10,Wrightwood,0.0,7.0,16.0,7.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,101.0,0.0,5.0,18.0,2.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130500.0,91.0,0.0,5.0,9.0,9.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,63.0,0.0,10.0,12.0,16.0,0.0,18.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,4.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129500.0,97.0,131000,131500
2001-11,Wrightwood,0.0,7.0,12.0,7.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131500.0,81.0,0.0,7.0,16.0,7.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,101.0,0.0,5.0,18.0,2.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130500.0,91.0,0.0,5.0,9.0,9.0,0.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,130000.0,63.0,131500,132200
2001-12,Wrightwood,0.0,1.0,14.0,6.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132200.0,78.0,0.0,7.0,12.0,7.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131500.0,81.0,0.0,7.0,16.0,7.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,101.0,0.0,5.0,18.0,2.0,0.0,18.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130500.0,91.0,132200,132900
2002-01,Wrightwood,0.0,3.0,5.0,11.0,2.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132900.0,72.0,0.0,1.0,14.0,6.0,0.0,16.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,132200.0,78.0,0.0,7.0,12.0,7.0,0.0,16.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,131500.0,81.0,0.0,7.0,16.0,7.0,0.0,19.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,4.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131000.0,101.0,132900,133700
